Timestamp,PEGSRVR.COGEN#Block Demand Real Power#kW
10/23/2019 9:00,0.00
10/23/2019 9:15,0.00
10/23/2019 9:30,0.00
10/23/2019 9:45,0.00
10/23/2019 10:00,0.00
10/23/2019 10:15,0.00
10/23/2019 10:30,0.00
10/23/2019 10:45,0.00
10/23/2019 11:00,0.00
10/23/2019 11:15,0.00
10/23/2019 11:30,0.00
10/23/2019 11:45,0.00
10/23/2019 12:00,0.00
10/23/2019 12:15,0.00
10/23/2019 12:30,0.00
10/23/2019 12:45,0.00
10/23/2019 13:00,0.00
10/23/2019 13:15,0.00
10/23/2019 13:30,0.00
10/23/2019 13:45,0.00
10/23/2019 14:00,0.00
10/23/2019 14:15,0.00
10/23/2019 14:30,0.00
10/23/2019 14:45,0.00
10/23/2019 15:00,0.00
10/23/2019 15:15,0.00
10/23/2019 15:30,0.00
10/23/2019 15:45,0.00
10/23/2019 16:00,0.00
10/23/2019 16:15,0.00
10/23/2019 16:30,0.00
10/23/2019 16:45,0.00
10/23/2019 17:00,0.00
10/23/2019 17:15,0.00
10/23/2019 17:30,0.00
10/23/2019 17:45,0.00
10/23/2019 18:00,0.00
10/23/2019 18:15,0.00
10/23/2019 18:30,0.00
10/23/2019 18:45,0.00
10/23/2019 19:00,0.00
10/23/2019 19:15,0.00
10/23/2019 19:30,0.00
10/23/2019 19:45,0.00
10/23/2019 20:00,0.00
10/23/2019 20:15,0.00
10/23/2019 20:30,0.00
10/23/2019 20:45,0.00
10/23/2019 21:00,0.00
10/23/2019 21:15,0.00
10/23/2019 21:30,0.00
10/23/2019 21:45,0.00
10/23/2019 22:00,0.00
10/23/2019 22:15,0.00
10/23/2019 22:30,0.00
10/23/2019 22:45,0.00
10/23/2019 23:00,0.00
10/23/2019 23:15,0.00
10/23/2019 23:30,0.00
10/23/2019 23:45,0.00
10/24/2019 0:00,0.00
10/24/2019 0:15,0.00
10/24/2019 0:30,0.00
10/24/2019 0:45,0.00
10/24/2019 1:00,0.00
10/24/2019 1:15,0.00
10/24/2019 1:30,0.00
10/24/2019 1:45,0.00
10/24/2019 2:00,0.00
10/24/2019 2:15,0.00
10/24/2019 2:30,0.00
10/24/2019 2:45,0.00
10/24/2019 3:00,0.00
10/24/2019 3:15,0.00
10/24/2019 3:30,0.00
10/24/2019 3:45,0.00
10/24/2019 4:00,0.00
10/24/2019 4:15,0.00
10/24/2019 4:30,0.00
10/24/2019 4:45,0.00
10/24/2019 5:00,0.00
10/24/2019 5:15,0.00
10/24/2019 5:30,0.00
10/24/2019 5:45,0.00
10/24/2019 6:00,0.00
10/24/2019 6:15,0.00
10/24/2019 6:30,0.00
10/24/2019 6:45,0.00
10/24/2019 7:00,0.00
10/24/2019 7:15,0.00
10/24/2019 7:30,0.00
10/24/2019 7:45,0.00
10/24/2019 8:00,0.00
10/24/2019 8:15,0.00
10/24/2019 8:30,0.00
10/24/2019 8:45,0.00
10/24/2019 9:00,0.00
10/24/2019 9:15,0.00
10/24/2019 9:30,0.00
10/24/2019 9:45,0.00
10/24/2019 10:00,0.00
10/24/2019 10:15,0.00
10/24/2019 10:30,0.00
11/11/2019 13:30,"4,402.32"
11/11/2019 13:45,"4,424.16"
11/11/2019 14:00,"4,467.06"
11/11/2019 14:15,"4,451.68"
11/11/2019 14:30,"4,446.27"
11/11/2019 14:45,"4,429.47"
11/11/2019 15:00,"4,410.80"
11/11/2019 15:15,"4,386.73"
11/11/2019 15:30,"4,354.23"
11/11/2019 15:45,"4,243.78"
11/11/2019 16:00,"4,139.45"
11/11/2019 16:15,"4,075.73"
11/11/2019 16:30,"4,007.76"
11/11/2019 16:45,"3,916.67"
11/11/2019 17:00,"3,868.28"
11/11/2019 17:15,"3,795.61"
11/11/2019 17:30,"3,726.88"
11/11/2019 17:45,"3,400.55"
11/11/2019 18:00,"2,713.79"
11/11/2019 18:15,"2,729.44"
11/11/2019 18:30,"2,670.45"
11/11/2019 18:45,"2,660.99"
11/11/2019 19:00,"2,657.20"
11/11/2019 19:15,"2,664.24"
11/11/2019 19:30,"2,643.51"
11/11/2019 19:45,"2,621.81"
11/11/2019 20:00,"2,630.50"
11/11/2019 20:15,"2,625.94"
11/11/2019 20:30,"2,595.10"
11/11/2019 20:45,"2,602.54"
11/11/2019 21:00,"2,613.32"
11/11/2019 21:15,"2,602.27"
11/11/2019 21:30,"2,601.46"
11/11/2019 21:45,"2,589.21"
11/11/2019 22:00,"2,573.63"
11/11/2019 22:15,"2,563.17"
11/11/2019 22:30,"2,549.93"
11/11/2019 22:45,"2,595.72"
11/11/2019 23:00,"2,546.20"
11/11/2019 23:15,"2,530.97"
11/11/2019 23:30,"2,640.66"
11/11/2019 23:45,"2,605.13"
11/12/2019 0:00,"2,562.27"
11/12/2019 0:15,"2,568.13"
11/12/2019 0:30,"2,583.15"
11/12/2019 0:45,"2,595.70"
11/12/2019 1:00,"2,602.37"
11/12/2019 1:15,"2,587.43"
11/12/2019 1:30,"2,623.84"
11/12/2019 1:45,"2,657.72"
11/12/2019 2:00,"2,657.72"
11/12/2019 2:15,"2,618.11"
11/12/2019 2:30,"2,596.33"
11/12/2019 2:45,"2,607.16"
11/12/2019 3:00,"2,637.02"
11/12/2019 3:15,"2,638.12"
11/12/2019 3:30,"2,713.85"
11/12/2019 3:45,"2,688.78"
11/12/2019 4:00,"2,707.73"
11/12/2019 4:15,"2,701.40"
11/12/2019 4:30,"2,738.39"
11/12/2019 4:45,"2,792.94"
11/12/2019 5:00,"2,762.21"
11/12/2019 5:15,"2,768.08"
11/12/2019 5:30,"2,785.97"
11/12/2019 5:45,"2,828.60"
11/12/2019 6:00,"2,828.83"
11/12/2019 6:15,"2,948.89"
11/12/2019 6:30,"2,944.40"
11/12/2019 6:45,"2,990.95"
11/12/2019 7:00,"2,988.84"
11/12/2019 7:15,"3,035.67"
11/12/2019 7:30,"3,069.21"
11/12/2019 7:45,"3,107.75"
11/12/2019 8:00,"3,150.46"
11/12/2019 8:15,"3,157.76"
11/12/2019 8:30,"3,199.96"
11/12/2019 8:45,"3,227.42"
11/12/2019 9:00,"3,251.72"
11/12/2019 9:15,"3,273.68"
11/12/2019 9:30,"3,208.13"
11/12/2019 9:45,"3,221.94"
11/12/2019 10:00,"3,157.11"
11/12/2019 10:15,"3,237.31"
11/12/2019 10:30,"3,214.19"
11/12/2019 10:45,"3,097.63"
11/12/2019 11:00,"3,090.75"
11/12/2019 11:15,"4,568.08"
11/12/2019 11:30,"4,646.45"
11/12/2019 11:45,"4,686.05"
11/12/2019 12:00,"4,907.76"
11/12/2019 12:15,"5,196.51"
11/12/2019 12:30,"5,273.72"
11/12/2019 12:45,"5,265.61"
11/12/2019 13:00,"5,265.40"
11/12/2019 13:15,"5,272.33"
11/12/2019 13:30,"5,268.10"
11/12/2019 13:45,"5,267.69"
11/12/2019 14:00,"5,283.26"
11/12/2019 14:15,"5,285.26"
11/12/2019 14:30,"5,286.04"
11/12/2019 14:45,"5,285.28"
11/12/2019 15:00,"5,262.97"
11/12/2019 15:15,"5,249.87"
11/12/2019 15:30,"5,243.92"
11/12/2019 15:45,"5,209.31"
11/12/2019 16:00,"5,189.10"
11/12/2019 16:15,"5,168.99"
11/12/2019 16:30,"5,156.72"
11/12/2019 16:45,"5,200.49"
11/12/2019 17:00,"5,202.93"
11/12/2019 17:15,"5,254.84"
11/12/2019 17:30,"5,255.27"
11/12/2019 17:45,"5,256.24"
11/12/2019 18:00,"5,287.65"
11/12/2019 18:15,"5,288.27"
11/12/2019 18:30,"5,284.42"
11/12/2019 18:45,"5,282.96"
11/12/2019 19:00,"5,283.18"
11/12/2019 19:15,"5,279.30"
11/12/2019 19:30,"5,280.29"
11/12/2019 19:45,"5,271.00"
11/12/2019 20:00,"5,272.33"
11/12/2019 20:15,"5,246.90"
11/12/2019 20:30,"5,218.47"
11/12/2019 20:45,"5,187.05"
11/12/2019 21:00,"5,189.91"
11/12/2019 21:15,"5,218.32"
11/12/2019 21:30,"5,180.37"
11/12/2019 21:45,"5,201.58"
11/12/2019 22:00,"5,175.79"
11/12/2019 22:15,"5,129.34"
11/12/2019 22:30,"5,119.07"
11/12/2019 22:45,"5,076.47"
11/12/2019 23:00,"5,055.67"
11/12/2019 23:15,"4,809.16"
11/12/2019 23:30,"4,705.97"
11/12/2019 23:45,"4,687.28"
11/13/2019 0:00,"4,524.34"
11/13/2019 0:15,"4,510.66"
11/13/2019 0:30,"4,404.58"
11/13/2019 0:45,"4,387.99"
11/13/2019 1:00,"4,391.84"
11/13/2019 1:15,"4,314.90"
11/13/2019 1:30,"4,313.34"
11/13/2019 1:45,"4,249.18"
11/13/2019 2:00,"4,250.06"
11/13/2019 2:15,"4,204.58"
11/13/2019 2:30,"4,216.03"
11/13/2019 2:45,"4,199.44"
11/13/2019 3:00,"4,205.97"
11/13/2019 3:15,"4,200.50"
11/13/2019 3:30,"4,198.54"
11/13/2019 3:45,"4,219.80"
11/13/2019 4:00,"4,183.38"
11/13/2019 4:15,"4,185.35"
11/13/2019 4:30,"4,182.02"
11/13/2019 4:45,"4,281.45"
11/13/2019 5:00,"4,274.60"
11/13/2019 5:15,"4,343.49"
11/13/2019 5:30,"4,399.10"
11/13/2019 5:45,"4,458.78"
11/13/2019 6:00,"4,400.74"
11/13/2019 6:15,"4,581.22"
11/13/2019 6:30,"4,596.90"
11/13/2019 6:45,"4,661.40"
11/13/2019 7:00,"4,679.04"
11/13/2019 7:15,"4,695.11"
11/13/2019 7:30,"4,777.26"
11/13/2019 7:45,"4,926.44"
11/13/2019 8:00,"5,008.32"
11/13/2019 8:15,"5,039.66"
11/13/2019 8:30,"5,198.48"
11/13/2019 8:45,"5,288.36"
11/13/2019 9:00,"5,310.89"
11/13/2019 9:15,"5,311.12"
11/13/2019 9:30,"5,311.05"
11/13/2019 9:45,"5,311.05"
11/13/2019 10:00,"5,311.30"
11/13/2019 10:15,"5,310.99"
11/13/2019 10:30,"5,311.06"
11/13/2019 10:45,"5,310.91"
11/13/2019 11:00,"5,296.48"
11/13/2019 11:15,"5,290.90"
11/13/2019 11:30,"5,289.57"
11/13/2019 11:45,"5,286.60"
11/13/2019 12:00,"5,287.72"
11/13/2019 12:15,"5,287.36"
11/13/2019 12:30,"5,288.12"
11/13/2019 12:45,"5,288.90"
11/13/2019 13:00,"5,287.37"
11/13/2019 13:15,"5,289.46"
11/13/2019 13:30,"5,287.23"
11/13/2019 13:45,"5,289.92"
11/13/2019 14:00,"5,289.35"
11/13/2019 14:15,"5,294.60"
11/13/2019 14:30,"5,293.82"
11/13/2019 14:45,"5,293.90"
11/13/2019 15:00,"5,290.11"
11/13/2019 15:15,"5,290.79"
11/13/2019 15:30,"5,292.44"
11/13/2019 15:45,"5,290.46"
11/13/2019 16:00,"5,292.89"
11/13/2019 16:15,"5,290.19"
11/13/2019 16:30,"5,291.31"
11/13/2019 16:45,"5,290.92"
11/13/2019 17:00,"5,292.25"
11/13/2019 17:15,"5,293.09"
11/13/2019 17:30,"5,291.67"
11/13/2019 17:45,"5,291.72"
11/13/2019 18:00,"5,289.67"
11/13/2019 18:15,"5,291.46"
11/13/2019 18:30,"5,292.87"
11/13/2019 18:45,"5,292.84"
11/13/2019 19:00,"5,310.65"
11/13/2019 19:15,"5,311.38"
11/13/2019 19:30,"5,311.35"
11/13/2019 19:45,"5,311.87"
11/13/2019 20:00,"5,311.95"
11/13/2019 20:15,"5,311.99"
11/13/2019 20:30,"5,312.07"
11/13/2019 20:45,"5,312.01"
11/13/2019 21:00,"5,312.17"
11/13/2019 21:15,"5,311.62"
11/13/2019 21:30,"5,311.44"
11/13/2019 21:45,"5,311.59"
11/13/2019 22:00,"5,311.22"
11/13/2019 22:15,"5,311.08"
11/13/2019 22:30,"5,311.12"
11/13/2019 22:45,"5,311.08"
11/13/2019 23:00,"5,310.78"
11/13/2019 23:15,"5,066.04"
11/13/2019 23:30,"4,904.69"
11/13/2019 23:45,"4,858.95"
11/14/2019 0:00,"4,762.07"
11/14/2019 0:15,"4,754.82"
11/14/2019 0:30,"4,739.17"
11/14/2019 0:45,"4,634.61"
11/14/2019 1:00,"4,534.29"
11/14/2019 1:15,"4,532.79"
11/14/2019 1:30,"4,531.68"
11/14/2019 1:45,"4,428.84"
11/14/2019 2:00,"4,457.41"
11/14/2019 2:15,"4,418.60"
11/14/2019 2:30,"4,375.70"
11/14/2019 2:45,"4,372.89"
11/14/2019 3:00,"4,359.02"
11/14/2019 3:15,"4,363.44"
11/14/2019 3:30,"4,311.52"
11/14/2019 3:45,"4,285.05"
11/14/2019 4:00,"4,283.00"
11/14/2019 4:15,"4,326.17"
11/14/2019 4:30,"4,285.32"
11/14/2019 4:45,"4,409.43"
11/14/2019 5:00,"4,413.72"
11/14/2019 5:15,"4,498.41"
11/14/2019 5:30,"4,533.04"
11/14/2019 5:45,"4,560.10"
11/14/2019 6:00,"4,603.85"
11/14/2019 6:15,"4,713.61"
11/14/2019 6:30,"4,779.08"
11/14/2019 6:45,"4,799.85"
11/14/2019 7:00,"4,866.62"
11/14/2019 7:15,"4,899.67"
11/14/2019 7:30,"4,988.89"
11/14/2019 7:45,"5,062.41"
11/14/2019 8:00,"5,117.58"
11/14/2019 8:15,"5,236.54"
11/14/2019 8:30,"5,304.65"
11/14/2019 8:45,"5,311.33"
11/14/2019 9:00,"5,311.43"
11/14/2019 9:15,"5,311.00"
11/14/2019 9:30,"5,310.70"
11/14/2019 9:45,"5,303.09"
11/14/2019 10:00,"5,288.46"
11/14/2019 10:15,"5,291.79"
11/14/2019 10:30,"5,294.82"
11/14/2019 10:45,"5,292.05"
11/14/2019 11:00,"5,292.74"
11/14/2019 11:15,"5,293.19"
11/14/2019 11:30,"5,292.59"
11/14/2019 11:45,"5,296.73"
11/14/2019 12:00,"5,284.29"
11/14/2019 12:15,"5,282.54"
11/14/2019 12:30,"5,246.65"
11/14/2019 12:45,"5,233.74"
11/14/2019 13:00,"5,235.06"
11/14/2019 13:15,"5,220.57"
11/14/2019 13:30,"5,215.60"
11/14/2019 13:45,"5,220.53"
11/14/2019 14:00,"5,203.16"
11/14/2019 14:15,"5,201.58"
11/14/2019 14:30,"5,203.34"
11/14/2019 14:45,"5,209.48"
11/14/2019 15:00,"5,211.42"
11/14/2019 15:15,"5,211.05"
11/14/2019 15:30,"5,220.49"
11/14/2019 15:45,"5,242.58"
11/14/2019 16:00,"5,240.80"
11/14/2019 16:15,"5,231.23"
11/14/2019 16:30,"5,239.58"
11/14/2019 16:45,"5,247.05"
11/14/2019 17:00,"5,263.22"
11/14/2019 17:15,"5,264.62"
11/14/2019 17:30,"5,239.17"
11/14/2019 17:45,"5,243.73"
11/14/2019 18:00,"5,245.11"
11/14/2019 18:15,"5,239.54"
11/14/2019 18:30,"5,276.57"
11/14/2019 18:45,"5,289.82"
11/14/2019 19:00,"5,291.58"
11/14/2019 19:15,"5,297.80"
11/14/2019 19:30,"5,289.60"
11/14/2019 19:45,"5,295.96"
11/14/2019 20:00,"5,292.14"
11/14/2019 20:15,"5,293.19"
11/14/2019 20:30,"5,291.01"
11/14/2019 20:45,"5,288.48"
11/14/2019 21:00,"5,290.11"
11/14/2019 21:15,"5,290.07"
11/14/2019 21:30,"5,294.35"
11/14/2019 21:45,"5,293.36"
11/14/2019 22:00,"5,283.03"
11/14/2019 22:15,"5,290.61"
11/14/2019 22:30,"5,285.22"
11/14/2019 22:45,"5,286.85"
11/14/2019 23:00,"5,282.64"
11/14/2019 23:15,"5,077.38"
11/14/2019 23:30,"4,879.06"
11/14/2019 23:45,"4,784.02"
11/15/2019 0:00,"4,765.00"
11/15/2019 0:15,"4,686.80"
11/15/2019 0:30,"4,694.73"
11/15/2019 0:45,"4,610.94"
11/15/2019 1:00,"4,617.77"
11/15/2019 1:15,"4,525.50"
11/15/2019 1:30,"4,491.37"
11/15/2019 1:45,"4,510.07"
11/15/2019 2:00,"4,429.68"
11/15/2019 2:15,"4,395.72"
11/15/2019 2:30,"4,370.89"
11/15/2019 2:45,"4,337.08"
11/15/2019 3:00,"4,296.76"
11/15/2019 3:15,"4,343.14"
11/15/2019 3:30,"4,319.26"
11/15/2019 3:45,"4,320.40"
11/15/2019 4:00,"4,317.43"
11/15/2019 4:15,"4,298.62"
11/15/2019 4:30,"4,338.26"
11/15/2019 4:45,"4,380.06"
11/15/2019 5:00,"4,455.18"
11/15/2019 5:15,"4,434.00"
11/15/2019 5:30,"4,466.73"
11/15/2019 5:45,"4,496.83"
11/15/2019 6:00,"4,568.56"
11/15/2019 6:15,"4,707.61"
11/15/2019 6:30,"4,772.53"
11/15/2019 6:45,"4,857.39"
11/15/2019 7:00,"4,903.43"
11/15/2019 7:15,"4,877.42"
11/15/2019 7:30,"4,988.51"
11/15/2019 7:45,"5,094.15"
11/15/2019 8:00,"5,147.45"
11/15/2019 8:15,"5,188.79"
11/15/2019 8:30,"5,250.66"
11/15/2019 8:45,"5,282.88"
11/15/2019 9:00,"5,287.27"
11/15/2019 9:15,"5,292.36"
11/15/2019 9:30,"5,294.41"
11/15/2019 9:45,"5,292.21"
11/15/2019 10:00,"5,293.02"
11/15/2019 10:15,"5,275.23"
11/15/2019 10:30,"5,197.76"
11/15/2019 10:45,"5,211.54"
11/15/2019 11:00,"5,163.18"
11/15/2019 11:15,"5,181.49"
11/15/2019 11:30,"5,170.57"
11/15/2019 11:45,"5,110.94"
11/15/2019 12:00,"5,084.04"
11/15/2019 12:15,"5,143.66"
11/15/2019 12:30,"5,096.27"
11/15/2019 12:45,"5,098.90"
11/15/2019 13:00,"5,124.55"
11/15/2019 13:15,"5,133.16"
11/15/2019 13:30,"5,129.96"
11/15/2019 13:45,"5,113.11"
11/15/2019 14:00,"5,096.22"
11/15/2019 14:15,"5,103.74"
11/15/2019 14:30,"5,054.77"
11/15/2019 14:45,"5,077.71"
11/15/2019 15:00,"5,120.99"
11/15/2019 15:15,"5,125.40"
11/15/2019 15:30,"5,121.46"
11/15/2019 15:45,"5,134.15"
11/15/2019 16:00,"5,123.85"
11/15/2019 16:15,"5,127.75"
11/15/2019 16:30,"5,150.74"
11/15/2019 16:45,"5,155.43"
11/15/2019 17:00,"5,150.93"
11/15/2019 17:15,"5,162.42"
11/15/2019 17:30,"5,177.10"
11/15/2019 17:45,"5,180.43"
11/15/2019 18:00,"5,190.58"
11/15/2019 18:15,"5,187.71"
11/15/2019 18:30,"5,205.92"
11/15/2019 18:45,"5,221.85"
11/15/2019 19:00,"5,214.72"
11/15/2019 19:15,"5,214.92"
11/15/2019 19:30,"5,227.92"
11/15/2019 19:45,"5,218.97"
11/15/2019 20:00,"5,221.72"
11/15/2019 20:15,"5,226.85"
11/15/2019 20:30,"5,180.02"
11/15/2019 20:45,"5,232.56"
11/15/2019 21:00,"5,228.24"
11/15/2019 21:15,"5,231.60"
11/15/2019 21:30,"5,181.94"
11/15/2019 21:45,"5,199.86"
11/15/2019 22:00,"5,173.93"
11/15/2019 22:15,"5,144.50"
11/15/2019 22:30,"5,100.15"
11/15/2019 22:45,"5,051.12"
11/15/2019 23:00,"5,011.14"
11/15/2019 23:15,"4,677.03"
11/15/2019 23:30,"4,574.93"
11/15/2019 23:45,"4,496.94"
11/16/2019 0:00,"4,451.45"
11/16/2019 0:15,"4,418.49"
11/16/2019 0:30,"4,437.66"
11/16/2019 0:45,"4,398.99"
11/16/2019 1:00,"4,389.32"
11/16/2019 1:15,"4,404.25"
11/16/2019 1:30,"4,377.74"
11/16/2019 1:45,"4,336.54"
11/16/2019 2:00,"4,363.89"
11/16/2019 2:15,"4,342.94"
11/16/2019 2:30,"4,294.19"
11/16/2019 2:45,"4,210.69"
11/16/2019 3:00,"4,246.50"
11/16/2019 3:15,"4,274.22"
11/16/2019 3:30,"4,246.74"
11/16/2019 3:45,"4,227.80"
11/16/2019 4:00,"4,222.26"
11/16/2019 4:15,"4,222.54"
11/16/2019 4:30,"4,188.40"
11/16/2019 4:45,"4,248.84"
11/16/2019 5:00,"4,313.88"
11/16/2019 5:15,"4,276.35"
11/16/2019 5:30,"4,289.23"
11/16/2019 5:45,"4,318.44"
11/16/2019 6:00,"4,337.79"
11/16/2019 6:15,"4,413.12"
11/16/2019 6:30,"4,397.16"
11/16/2019 6:45,"4,528.92"
11/16/2019 7:00,"4,567.41"
11/16/2019 7:15,"4,564.70"
11/16/2019 7:30,"4,586.70"
11/16/2019 7:45,"4,610.35"
11/16/2019 8:00,"4,608.88"
11/16/2019 8:15,"4,726.79"
11/16/2019 8:30,"4,741.26"
11/16/2019 8:45,"4,718.97"
11/16/2019 9:00,"4,784.56"
11/16/2019 9:15,"4,863.97"
11/16/2019 9:30,"4,904.80"
11/16/2019 9:45,"4,950.22"
11/16/2019 10:00,"4,950.27"
11/16/2019 10:15,"5,008.21"
11/16/2019 10:30,"5,041.93"
11/16/2019 10:45,"5,128.15"
11/16/2019 11:00,"5,160.67"
11/16/2019 11:15,"5,190.81"
11/16/2019 11:30,"5,181.41"
11/16/2019 11:45,"5,184.22"
11/16/2019 12:00,"5,179.91"
11/16/2019 12:15,"5,197.30"
11/16/2019 12:30,"5,203.75"
11/16/2019 12:45,"5,178.33"
11/16/2019 13:00,"5,242.00"
11/16/2019 13:15,"5,248.77"
11/16/2019 13:30,"5,231.62"
11/16/2019 13:45,"5,249.17"
11/16/2019 14:00,"5,270.89"
11/16/2019 14:15,"5,255.98"
11/16/2019 14:30,"5,191.69"
11/16/2019 14:45,"5,191.74"
11/16/2019 15:00,"5,227.58"
11/16/2019 15:15,"5,261.57"
11/16/2019 15:30,"5,288.14"
11/16/2019 15:45,"5,293.83"
11/16/2019 16:00,"5,293.64"
11/16/2019 16:15,"5,295.20"
11/16/2019 16:30,"5,292.35"
11/16/2019 16:45,"5,296.84"
11/16/2019 17:00,"5,294.69"
11/16/2019 17:15,"5,292.94"
11/16/2019 17:30,"5,290.42"
11/16/2019 17:45,"5,292.80"
11/16/2019 18:00,"5,289.16"
11/16/2019 18:15,"5,282.09"
11/16/2019 18:30,"5,284.71"
11/16/2019 18:45,"5,280.53"
11/16/2019 19:00,"5,289.67"
11/16/2019 19:15,"5,263.90"
11/16/2019 19:30,"5,226.16"
11/16/2019 19:45,"5,224.60"
11/16/2019 20:00,"5,266.83"
11/16/2019 20:15,"5,194.08"
11/16/2019 20:30,"5,182.30"
11/16/2019 20:45,"5,143.13"
11/16/2019 21:00,"5,140.30"
11/16/2019 21:15,"5,109.14"
11/16/2019 21:30,"5,115.14"
11/16/2019 21:45,"5,132.88"
11/16/2019 22:00,"5,055.17"
11/16/2019 22:15,"5,064.63"
11/16/2019 22:30,"4,977.89"
11/16/2019 22:45,"5,012.15"
11/16/2019 23:00,"4,976.00"
11/16/2019 23:15,"4,752.97"
11/16/2019 23:30,"4,680.02"
11/16/2019 23:45,"4,677.33"
11/17/2019 0:00,"4,577.59"
11/17/2019 0:15,"4,566.21"
11/17/2019 0:30,"4,540.04"
11/17/2019 0:45,"4,544.35"
11/17/2019 1:00,"4,536.69"
11/17/2019 1:15,"4,554.02"
11/17/2019 1:30,"4,518.45"
11/17/2019 1:45,"4,474.13"
11/17/2019 2:00,"4,456.54"
11/17/2019 2:15,"4,463.12"
11/17/2019 2:30,"4,424.71"
11/17/2019 2:45,"4,391.63"
11/17/2019 3:00,"4,368.94"
11/17/2019 3:15,"4,338.55"
11/17/2019 3:30,"4,342.72"
11/17/2019 3:45,"4,336.62"
11/17/2019 4:00,"4,325.24"
11/17/2019 4:15,"4,337.01"
11/17/2019 4:30,"4,347.36"
11/17/2019 4:45,"4,416.34"
11/17/2019 5:00,"4,425.78"
11/17/2019 5:15,"4,393.66"
11/17/2019 5:30,"4,430.31"
11/17/2019 5:45,"4,460.47"
11/17/2019 6:00,"4,446.49"
11/17/2019 6:15,"4,554.90"
11/17/2019 6:30,"4,615.25"
11/17/2019 6:45,"4,630.62"
11/17/2019 7:00,"4,685.29"
11/17/2019 7:15,"4,670.97"
11/17/2019 7:30,"4,667.16"
11/17/2019 7:45,"4,665.05"
11/17/2019 8:00,"4,650.44"
11/17/2019 8:15,"4,735.19"
11/17/2019 8:30,"4,768.20"
11/17/2019 8:45,"4,758.34"
11/17/2019 9:00,"4,743.39"
11/17/2019 9:15,"4,811.40"
11/17/2019 9:30,"4,779.15"
11/17/2019 9:45,"4,832.69"
11/17/2019 10:00,"4,886.80"
11/17/2019 10:15,"4,937.60"
11/17/2019 10:30,"4,916.93"
11/17/2019 10:45,"5,018.08"
11/17/2019 11:00,"5,070.81"
11/17/2019 11:15,"5,133.09"
11/17/2019 11:30,"5,121.44"
11/17/2019 11:45,"5,090.94"
11/17/2019 12:00,"5,148.53"
11/17/2019 12:15,"5,132.15"
11/17/2019 12:30,"5,148.69"
11/17/2019 12:45,"5,134.93"
11/17/2019 13:00,"5,165.09"
11/17/2019 13:15,"5,222.03"
11/17/2019 13:30,"5,200.09"
11/17/2019 13:45,"5,214.96"
11/17/2019 14:00,"5,213.19"
11/17/2019 14:15,"5,214.30"
11/17/2019 14:30,"5,227.37"
11/17/2019 14:45,"5,233.95"
11/17/2019 15:00,"5,232.42"
11/17/2019 15:15,"5,233.05"
11/17/2019 15:30,"5,228.74"
11/17/2019 15:45,"5,237.29"
11/17/2019 16:00,"5,229.93"
11/17/2019 16:15,"5,232.54"
11/17/2019 16:30,"5,233.01"
11/17/2019 16:45,"5,236.48"
11/17/2019 17:00,"5,248.22"
11/17/2019 17:15,"5,240.49"
11/17/2019 17:30,"5,241.53"
11/17/2019 17:45,"5,247.05"
11/17/2019 18:00,"5,237.80"
11/17/2019 18:15,"5,250.30"
11/17/2019 18:30,"5,243.75"
11/17/2019 18:45,"5,233.95"
11/17/2019 19:00,"5,239.75"
11/17/2019 19:15,"5,235.13"
11/17/2019 19:30,"5,157.69"
11/17/2019 19:45,"5,175.17"
11/17/2019 20:00,"5,238.55"
11/17/2019 20:15,"5,214.76"
11/17/2019 20:30,"5,223.02"
11/17/2019 20:45,"5,215.27"
11/17/2019 21:00,"5,237.24"
11/17/2019 21:15,"5,225.38"
11/17/2019 21:30,"5,186.75"
11/17/2019 21:45,"5,190.82"
11/17/2019 22:00,"5,200.53"
11/17/2019 22:15,"5,209.36"
11/17/2019 22:30,"5,189.25"
11/17/2019 22:45,"5,169.69"
11/17/2019 23:00,"5,121.26"
11/17/2019 23:15,"4,869.35"
11/17/2019 23:30,"4,772.60"
11/17/2019 23:45,"4,693.86"
11/18/2019 0:00,"4,651.22"
11/18/2019 0:15,"4,648.14"
11/18/2019 0:30,"4,625.88"
11/18/2019 0:45,"4,607.21"
11/18/2019 1:00,"4,531.63"
11/18/2019 1:15,"4,491.16"
11/18/2019 1:30,"4,434.42"
11/18/2019 1:45,"4,390.14"
11/18/2019 2:00,"4,341.83"
11/18/2019 2:15,"4,311.20"
11/18/2019 2:30,"4,319.59"
11/18/2019 2:45,"4,331.25"
11/18/2019 3:00,"4,277.16"
11/18/2019 3:15,"4,264.70"
11/18/2019 3:30,"4,237.14"
11/18/2019 3:45,"4,269.14"
11/18/2019 4:00,"4,264.97"
11/18/2019 4:15,"4,238.30"
11/18/2019 4:30,"4,222.74"
11/18/2019 4:45,"4,346.69"
11/18/2019 5:00,"4,352.81"
11/18/2019 5:15,"4,390.65"
11/18/2019 5:30,"4,387.65"
11/18/2019 5:45,"4,491.96"
11/18/2019 6:00,"4,458.32"
11/18/2019 6:15,"4,637.47"
11/18/2019 6:30,"4,675.52"
11/18/2019 6:45,"4,774.78"
11/18/2019 7:00,"4,855.53"
11/18/2019 7:15,"4,908.56"
11/18/2019 7:30,"4,949.03"
11/18/2019 7:45,"5,000.70"
11/18/2019 8:00,"5,000.87"
11/18/2019 8:15,"5,156.17"
11/18/2019 8:30,"5,199.42"
